,state_province,name,country,web_pages,alpha_two_code
22,Buenos Aires,Universidad Católica de La Plata,Argentina,http://www.ucalp.edu.ar/,AR
23,Salta,Universidad Católica de Salta,Argentina,http://www.ucasal.net/,AR
24,Córdoba,Universidad Católica de Córdoba,Argentina,http://www.uccor.edu.ar/,AR
25,Mendoza,Universidad Católica de Cuyo,Argentina,http://www.uccuyo.edu.ar/,AR
26,Santa Fé,Universidad del Centro Educativo Latinoamericano Rosario,Argentina,http://www.ucel.edu.ar/,AR
27,Buenos Aires,Universidad de Ciencias Empresariales y Sociales,Argentina,http://www.uces.edu.ar/,AR
28,unknown,Universidad Champagnat,Argentina,http://www.uch.edu.ar/,AR
29,Buenos Aires,Universidad del Cine - Buenos Aires,Argentina,http://www.ucine.edu.ar/,AR
30,unknown,Universidad de Congreso,Argentina,http://www.ucongres.edu.ar/,AR
31,unknown,Universidad de la Cuenca del Plata,Argentina,http://www.ucp.edu.ar/,AR
32,Santiago Del Estero,Universidad Católica de Santiago del Estero,Argentina,http://www.ucse.edu.ar/,AR
33,Santa Fé,Universidad Católica de Santa Fé,Argentina,http://www.ucsf.edu.ar/,AR
34,unknown,Universidad de Concepción del Uruguay,Argentina,http://www.ucu.edu.ar/,AR
35,unknown,Universidad del Aconcagua,Argentina,http://www.uda.edu.ar/,AR
36,unknown,Universidad de la Marina Mercante,Argentina,http://www.udemm.edu.ar/,AR
37,Buenos Aires,Universidad de San Andres,Argentina,http://www.udesa.edu.ar/,AR
38,Córdoba,Universidad Empresarial Siglio 21,Argentina,http://www.uesiglo21.edu.ar/,AR
39,unknown,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),Argentina,http://www.ufasta.edu.ar/,AR
40,Buenos Aires,Universidad de Flores - Buenos Aires,Argentina,http://www.uflo.edu.ar/,AR
41,unknown,"Universidad ""Juan Agustín Maza""",Argentina,http://www.umaza.edu.ar/,AR
42,Mendoza,Universidad de Mendoza,Argentina,http://www.um.edu.ar/,AR
43,unknown,Universidad del Museo Social Argentino,Argentina,http://www.umsa.edu.ar/,AR
44,Misiones,Universidad Nacional de Misiones,Argentina,http://www.unam.edu.ar/,AR
45,Catamarca,Universidad Nacional de Catamarca,Argentina,http://www.unca.edu.ar/,AR
46,Córdoba,Universidad Nacional de Córdoba,Argentina,http://www.unc.edu.ar/,AR
47,unknown,Universidad Nacional del Comahue,Argentina,http://www.uncoma.edu.ar/,AR
48,Mendoza,Universidad Nacional de Cuyo,Argentina,http://www.uncu.edu.ar/,AR
49,Entre Ríos,Universidad Nacional de Entre Ríos,Argentina,http://www.uner.edu.ar/,AR
50,Formosa,Universidad Nacional de Formosa,Argentina,http://www.unf.edu.ar/,AR
51,Buenos Aires,Universidad Nacional de General Sarmiento,Argentina,http://www.ungs.edu.ar/,AR
52,unknown,Universidad de Bologna - Representación en Buenos Aires,Argentina,http://www.unibo.edu.ar/,AR
53,Buenos Aires,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,http://www.unicen.edu.ar/,AR
54,Buenos Aires,Universidad de Morón,Argentina,http://www.unimoron.edu.ar/,AR
55,unknown,Universidad Notarial Argentina,Argentina,http://www.universidadnotarial.edu.ar/,AR
56,unknown,Instituto Universitario de la Policia Federal,Argentina,http://www.universidad-policial.edu.ar/,AR
57,Jujuy,Universidad Nacional de Jujuy,Argentina,http://www.unju.edu.ar/,AR
58,Buenos Aires,Universidad Nacional de Lanus,Argentina,http://www.unla.edu.ar/,AR
59,Buenos Aires,Universidad Nacional de La Matanza,Argentina,http://www.unlam.edu.ar/,AR
60,La Rioja,Universidad Nacional de La Rioja,Argentina,http://www.unlar.edu.ar/,AR
61,unknown,Universidad Nacional del Litoral,Argentina,http://www.unl.edu.ar/,AR
62,La Pampa,Universidad Nacional de La Pampa,Argentina,http://www.unlpam.edu.ar/,AR
63,Buenos Aires,Universidad Nacional de La Plata,Argentina,http://www.unlp.edu.ar/,AR
64,unknown,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",Argentina,http://www.unlu.edu.ar/Belgrano.htm,AR
65,Buenos Aires,Universidad Nacional de Luján,Argentina,http://www.unlu.edu.ar/,AR
66,Buenos Aires,Universidad Nacional de Lomas de Zamora,Argentina,http://www.unlz.edu.ar/,AR
67,unknown,Universidad Nacional del Nordeste,Argentina,http://www.unne.edu.ar/,AR
68,unknown,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,Argentina,http://www.unnoba.edu.ar/,AR
69,unknown,Universidad Nacional de la Patagonia Austral,Argentina,http://www.unpa.edu.ar/,AR
70,unknown,"Universidad Nacional de la Patagonia ""San Juan Bosco""",Argentina,http://www.unp.edu.ar/,AR
71,Buenos Aires,Universidad Nacional de Quilmes,Argentina,http://www.unq.edu.ar/,AR
72,Córdoba,Universidad Nacional de Río Cuarto,Argentina,http://www.unrc.edu.ar/,AR
73,Santa Fé,Universidad Nacional de Rosario,Argentina,http://www.unr.edu.ar/,AR
74,Salta,Universidad Nacional de Salta,Argentina,http://www.unsa.edu.ar/,AR
75,Buenos Aires,Universidad Nacional de General San Martín,Argentina,http://www.unsam.edu.ar/,AR
76,unknown,Universidad Nacional del Sur,Argentina,http://www.uns.edu.ar/,AR
77,Santiago Del Estero,Universidad Nacional de Santiago del Estero,Argentina,http://www.unse.edu.ar/,AR
78,San Juan,Universidad Nacional de San Juan,Argentina,http://www.unsj.edu.ar/,AR
79,San Luis,Universidad Nacional de San Luis,Argentina,http://www.unsl.edu.ar/,AR
80,unknown,"Universidad del Norte ""Santo Tomás de Aquino""",Argentina,http://www.unsta.edu.ar/,AR
81,Tucumán,Universidad Nacional de Tucumán,Argentina,http://www.unt.edu.ar/,AR
82,Buenos Aires,Universidad Nacional de Tres de Febrero,Argentina,http://www.untref.edu.ar/,AR
83,Buenos Aires,Universidad Torcuato di Tella,Argentina,http://www.utdt.edu/,AR
84,Buenos Aires,Universidad Tecnológica Nacional,Argentina,http://www.utn.edu.ar/,AR
85,Buenos Aires,Universidad Abierta Interamericana,Argentina,http://www.vaneduc.edu.ar/uai/,AR
86,unknown,Universidad Nacional de Villa María,Argentina,http://webs.satlink.com/usuarios/i/iiunvm/,AR
0,Quebec,Cégep de Saint-Jérôme,Canada,https://www.cstj.qc.ca,CA
1,Ontario,Lambton College,Canada,https://www.lambtoncollege.ca,CA
2,Nova Scotia,Acadia University,Canada,http://www.acadiau.ca/,CA
3,Ontario,Algonquin College,Canada,http://www.algonquincollege.com/,CA
4,British Columbia,Ashton College,Canada,http://www.ashtoncollege.com/,CA
5,Ontario,Assumption University,Canada,http://www.assumptionu.ca/,CA
6,Alberta,Athabasca University,Canada,http://www.athabascau.ca/,CA
7,Alberta,Augustana University College,Canada,http://www.augustana.ab.ca/,CA
8,British Columbia,British Columbia Institute of Technology,Canada,http://www.bcit.ca/,CA
9,British Columbia,British Columbia Open University,Canada,http://www.bcou.ca/,CA
10,Manitoba,William and Catherine Booth College,Canada,http://www.boothcollege.ca/,CA
11,Ontario,Collège Boréal,Canada,http://www.borealc.on.ca/,CA
12,Alberta,Bow Valley College,Canada,http://www.bowvalleycollege.ca/,CA
13,Manitoba,Brandon University,Canada,http://www.brandonu.ca/,CA
14,Ontario,Brock University,Canada,http://www.brocku.ca/,CA
15,Alberta,DeVry Institute of Technology,Canada,http://www.cal.devry.ca/,CA
16,British Columbia,Camosun College,Canada,http://www.camosun.bc.ca/,CA
17,British Columbia,Capilano College,Canada,http://www.capcollege.bc.ca/,CA
18,British Columbia,University College of the Cariboo,Canada,http://www.cariboo.bc.ca/,CA
19,Ontario,Carleton University,Canada,http://www.carleton.ca/,CA
20,Ontario,Canadian College of Business & Computers,Canada,http://www.ccbc.ca/,CA
21,Ontario,Centennial College,Canada,http://www.centennialcollege.ca/,CA
22,Manitoba,Canadian Mennonite University,Canada,http://www.cmu.ca/,CA
23,British Columbia,College of New Caledonia,Canada,http://www.cnc.bc.ca/,CA
24,British Columbia,Columbia College,Canada,http://www.columbiacollege.ca/,CA
25,Alberta,Concordia University College of Alberta,Canada,http://www.concordia.ab.ca/,CA
26,Quebec,Concordia University,Canada,http://www.concordia.ca/,CA
27,Ontario,Conestoga College,Canada,http://www.conestogac.on.ca/,CA
28,British Columbia,College of the Rockies,Canada,http://www.cotr.bc.ca/,CA
29,New Brunswick,"University of Moncton, Shippagan",Canada,http://www.cus.ca/,CA
30,New Brunswick,"University of Moncton, Edmundston",Canada,http://www.cuslm.ca/,CA
31,Nova Scotia,Dalhousie University,Canada,http://www.dal.ca/,CA
32,British Columbia,Douglas College,Canada,http://www.douglas.bc.ca/,CA
33,Ontario,Durham College,Canada,https://durhamcollege.ca/,CA
34,British Columbia,Emily Carr Institute of Art + Design,Canada,http://www.eciad.bc.ca/,CA
35,Quebec,"École nationale d'administration publique, Université du Québec",Canada,http://www.enap.uquebec.ca/,CA
36,Quebec,"École de technologie supérieure, Université du Québec",Canada,http://www.etsmtl.ca/,CA
37,Saskatchewan,First Nations University of Canada,Canada,http://www.firstnationsuniversity.ca/,CA
38,Ontario,George Brown College,Canada,http://www.gbrownc.on.ca/,CA
39,Quebec,École des Hautes Études Commerciales,Canada,http://www.hec.ca/,CA
40,Ontario,Humber College,Canada,http://www.humber.ca/,CA
41,Ontario,Huron University College,Canada,http://www.huronuc.on.ca/,CA
42,Quebec,"Institut Armand-Frappier, Université du Québec",Canada,http://www.iaf.inrs.ca/,CA
43,Quebec,"Institut National de la Recherche Scientifique, Université du Québec",Canada,http://www.inrs.uquebec.ca/,CA
44,Ontario,Kingston College,Canada,http://www.kingston.edu/,CA
45,Alberta,King's University College,Canada,http://www.kingsu.ab.ca/,CA
46,British Columbia,Kwantleen University College,Canada,http://www.kwantlen.bc.ca/,CA
47,Ontario,Lakehead University,Canada,http://www.lakeheadu.ca/,CA
48,British Columbia,Langara College,Canada,http://www.langara.bc.ca/,CA
49,New Brunswick,Lansbridge University,Canada,http://www.lansbridge.com/,CA
50,Ontario,Laurentian University of Sudbury,Canada,http://www.laurentian.ca/,CA
51,Alberta,MacEwan University,Canada,http://www.macewan.ca/,CA
52,British Columbia,Malaspina University College,Canada,http://www.mala.bc.ca/,CA
53,Quebec,McGill University,Canada,http://www.mcgill.ca/,CA
54,Ontario,McMaster University,Canada,http://www.mcmaster.ca/,CA
55,Nova Scotia,Mount Saint Vincent University,Canada,http://www.msvu.ca/,CA
56,New Brunswick,Mount Allison University,Canada,http://www.mta.ca/,CA
57,Alberta,Mount Royal University,Canada,http://www.mtroyal.ca/,CA
58,Alberta,Northern Alberta Institute of Technology,Canada,http://www.nait.ca/,CA
59,British Columbia,North Island College,Canada,http://www.nic.bc.ca/,CA
60,Ontario,Nipissing University,Canada,http://www.nipissingu.ca/,CA
61,British Columbia,Northern Lights College,Canada,http://www.nlc.bc.ca/,CA
62,Nova Scotia,Nova Scotia Agricultural College,Canada,http://www.nsac.ns.ca/,CA
63,Nova Scotia,Nova Scotia College of Art and Design,Canada,http://www.nscad.ns.ca/,CA
64,British Columbia,Nicola Valley Institute of Technology,Canada,http://www.nvit.bc.ca/,CA
65,Ontario,Ontario College of Art and Design,Canada,http://www.ocad.ca/,CA
66,British Columbia,Okanagan University College,Canada,http://www.okanagan.bc.ca/,CA
67,Ontario,Dominican College of Philosophy and Theology,Canada,http://www.op.org/canada/college.htm,CA
68,British Columbia,Pacific International College,Canada,http://www.picollege.ca/,CA
69,Quebec,"École Polytechnique de Montréal, Université de Montréal",Canada,http://www.polymtl.ca/,CA
70,Ontario,Queen's University,Canada,http://www.queensu.ca/,CA
71,British Columbia,Quest University,Canada,http://www.questu.ca/,CA
72,Ontario,Redeemer College,Canada,http://www.redeemer.ca/,CA
73,British Columbia,Regent College,Canada,http://www.regent-college.edu/,CA
74,Ontario,Royal Military College of Canada,Canada,http://www.rmc.ca/,CA
75,British Columbia,Royal Roads University,Canada,http://www.royalroads.ca/,CA
76,Ontario,Ryerson Polytechnic University,Canada,http://www.ryerson.ca/,CA
77,Alberta,Southern Alberta Institute of Technology,Canada,http://www.sait.ca/,CA
78,Saskatchewan,Luther College,Canada,http://www.saskweb.com/luthercollege/,CA
79,British Columbia,Sauder School of Business,Canada,http://www.sauder.ubc.ca/,CA
80,Ontario,"University of Toronto, Scarborough",Canada,http://www.scar.utoronto.ca/,CA
81,British Columbia,Selkirk College,Canada,http://www.selkirk.bc.ca/,CA
82,Ontario,Seneca College,Canada,http://www.senecacollege.ca/,CA
83,British Columbia,Simon Fraser University,Canada,http://www.sfu.ca/,CA
84,Ontario,Sheridan College,Canada,http://www.sheridancollege.ca/,CA
85,Saskatchewan,Saskatchewan Indian Federated College,Canada,http://www.sifc.edu/,CA
86,unknown,St. Clair College,Canada,http://www.stclairc.on.ca/,CA
87,unknown,St. Francis Xavier University,Canada,http://www.stfx.ca/,CA
88,unknown,St. Mary's University,Canada,http://www.stmarys.ca/,CA
89,unknown,St. Thomas University,Canada,http://www.stthomasu.ca/,CA
90,Quebec,"Télé-université, Université du Québec",Canada,http://www.teluq.uquebec.ca/,CA
91,Ontario,Trent University,Canada,http://www.trentu.ca/,CA
92,Ontario,University of Trinity College,Canada,http://www.trinity.utoronto.ca/,CA
93,British Columbia,Thompson Rivers University,Canada,http://www.tru.ca/,CA
94,British Columbia,Trinity Western University,Canada,http://www.twu.ca/,CA
95,Alberta,University of Alberta,Canada,http://www.ualberta.ca/,CA
96,British Columbia,University of British Columbia,Canada,http://www.ubc.ca/,CA
97,Quebec,Bishop's University,Canada,http://www.ubishops.ca/,CA
98,Alberta,University of Calgary,Canada,http://www.ucalgary.ca/,CA
99,Nova Scotia,University College of Cape Breton,Canada,http://www.uccb.ns.ca/,CA
100,British Columbia,University College of the Fraser Valley,Canada,http://www.ucfv.bc.ca/,CA
101,Newfoundland and Labrador,Memorial University of Newfoundland,Canada,http://www.ucs.mun.ca/,CA
102,Nova Scotia,University of King's College,Canada,http://www.ukings.ns.ca/,CA
103,Quebec,Université Laval,Canada,http://www.ulaval.ca/,CA
104,Alberta,University of Lethbridge,Canada,http://www.uleth.ca/,CA
105,Manitoba,University of Manitoba,Canada,http://www.umanitoba.ca/,CA
106,New Brunswick,University of Moncton,Canada,http://www.umoncton.ca/,CA
107,Quebec,Université de Montréal,Canada,http://www.umontreal.ca/,CA
108,New Brunswick,University of New Brunswick,Canada,http://www.unb.ca/,CA
109,British Columbia,University of Northern British Columbia,Canada,http://www.unbc.ca/,CA
110,New Brunswick,"University of New Brunswick, Saint John",Canada,http://www.unbsj.ca/,CA
111,British Columbia,University Canada West,Canada,http://www.universitycanadawest.ca/,CA
112,Ontario,University of Guelph,Canada,http://www.uoguelph.ca/,CA
113,Ontario,University of Ontario Institute of Technology,Canada,http://www.uoit.ca/,CA
114,Ontario,University of Ottawa,Canada,http://www.uottawa.ca/,CA
115,Prince Edward Island,University of Prince Edward Island,Canada,http://www.upei.ca/,CA
116,Quebec,Université du Québec à Chicoutimi,Canada,http://www.uqac.ca/,CA
117,Quebec,Université du Québec à Montréal,Canada,http://www.uqam.ca/,CA
118,Quebec,Université du Québec à Rimouski,Canada,http://www.uqar.uquebec.ca/,CA
119,Quebec,Université du Québec en Abitibi-Témiscamingue,Canada,http://www.uqat.uquebec.ca/,CA
120,Quebec,Université du Québec en Outaouais,Canada,http://www.uqo.ca/,CA
121,Quebec,Université du Québec à Trois-Rivières,Canada,http://www.uqtr.uquebec.ca/,CA
122,Quebec,University of Québec,Canada,http://www.uquebec.ca/,CA
123,Saskatchewan,Campion College,Canada,http://www.uregina.ca/campion/,CA
124,Saskatchewan,University of Regina,Canada,http://www.uregina.ca/,CA
125,Saskatchewan,University of Saskatchewan,Canada,http://www.usask.ca/,CA
126,Quebec,Université de Sherbrooke,Canada,http://www.usherb.ca/,CA
127,unknown,University of St. Jerome's College,Canada,http://www.usjc.uwaterloo.ca/,CA
128,unknown,St. Anne University,Canada,http://www.ustanne.ednet.ns.ca/,CA
129,Manitoba,University College of Saint-Boniface,Canada,http://www.ustboniface.mb.ca/,CA
130,unknown,St. Paul University,Canada,http://www.ustpaul.ca/,CA
131,Ontario,University of Sudbury,Canada,http://www.usudbury.com/,CA
132,Ontario,"University of Toronto, Mississauga",Canada,http://www.utm.utoronto.ca/,CA
133,unknown,University of St. Michael's College,Canada,http://www.utoronto.ca/stmikes/,CA
134,Ontario,University of Toronto,Canada,http://www.utoronto.ca/,CA
135,British Columbia,University of Victoria,Canada,http://www.uvic.ca/,CA
136,Ontario,University of Waterloo,Canada,http://www.uwaterloo.ca/,CA
137,Ontario,University of Windsor,Canada,http://www.uwindsor.ca/,CA
138,Manitoba,University of Winnipeg,Canada,http://www.uwinnipeg.ca/,CA
139,Ontario,Brescia University College,Canada,http://brescia.uwo.ca/,CA
140,Nova Scotia,King's College,Canada,http://www.uwo.ca/kings/,CA
141,Ontario,University of Western Ontario,Canada,http://www.uwo.ca/,CA
142,British Columbia,Vancouver Community College,Canada,http://www.vcc.ca/,CA
143,Ontario,"Victoria University Toronto, University of Toronto",Canada,http://vicu.utoronto.ca/,CA
144,Ontario,Wilfrid Laurier University,Canada,http://www.wlu.ca/,CA
145,Ontario,York University,Canada,http://www.yorku.ca/,CA
146,Yukon,Yukon College,Canada,http://www.yukoncollege.yk.ca/,CA
147,Ontario,Mohawk College,Canada,https://www.mohawkcollege.ca/,CA
148,Quebec,College of Bois-de-Boulogne,Canada,https://www.bdeb.qc.ca/,CA
149,Ontario,Fanshawe College,Canada,https://www.fanshawec.ca/,CA
150,Quebec,Vanier College,Canada,https://www.vaniercollege.qc.ca/,CA
151,Ontario,Ontario Tech University,Canada,https://ontariotechu.ca/,CA
152,Ontario,Toronto Metropolitan University,Canada,https://www.torontomu.ca/,CA
153,Quebec,Collège Universel Gatineau,Canada,https://collegeuniversel.ca/,CA
0,unknown,Marywood University,United States,http://www.marywood.edu,US
1,unknown,Lindenwood University,United States,http://www.lindenwood.edu/,US
2,unknown,Sullivan University,United States,https://sullivan.edu/,US
3,unknown,Florida State College at Jacksonville,United States,https://www.fscj.edu/,US
4,unknown,Xavier University,United States,https://www.xavier.edu/,US
5,unknown,Tusculum College,United States,https://home.tusculum.edu/,US
6,unknown,Claremont School of Theology,United States,https://cst.edu/,US
7,unknown,Columbia College (SC),United States,https://www.columbiasc.edu/,US
8,unknown,Chabot-Las Positas Community College District,United States,http://www.clpccd.edu/,US
9,unknown,Keller Graduate School of Management,United States,https://www.keller.edu/,US
10,unknown,Monroe College,United States,https://monroecollege.edu/,US
11,unknown,San Mateo County Community College District,United States,https://smccd.edu/,US
12,unknown,Los Rios Community College District,United States,http://losrios.edu/,US
13,unknown,DigiPen Institute of Technology,United States,https://www.digipen.edu/,US
14,Pennsylvania,University of Pittsburgh Medical Center,United States,https://www.upmc.com/,US
15,unknown,Claremont Graduate University,United States,https://www.cgu.edu/,US
16,unknown,University of Texas Rio Grande Valley,United States,http://www.utrgv.edu/,US
17,unknown,College of Mount Saint Vincent,United States,https://mountsaintvincent.edu/,US
18,unknown,University of Arkansas System eVersity,United States,https://www.uasys.edu/,US
19,unknown,ECPI University,United States,https://www.ecpi.edu/,US
20,unknown,University of Mary Washington,United States,https://www.umw.edu/,US
21,unknown,Baldwin Wallace University,United States,https://www.bw.edu/,US
22,unknown,California State University Channel Islands,United States,https://www.csuci.edu/,US
23,unknown,Brandman University,United States,https://www.brandman.edu/,US
24,unknown,United States Coast Guard Academy,United States,http://www.uscga.edu/,US
25,unknown,Athens State University,United States,http://www.athens.edu/,US
26,unknown,The Scripps Research Institute,United States,https://scripps.edu/,US
27,unknown,Eastern Florida State College,United States,http://www.easternflorida.edu/,US
28,unknown,Western New England University,United States,http://www1.wne.edu/,US
29,unknown,King University,United States,https://king.edu/,US
30,unknown,Georgia Gwinnett College,United States,https://ggc.edu/,US
31,unknown,Trident University,United States,https://www.trident.edu/,US
32,unknown,Alliant International University,United States,https://www.alliant.edu/,US
33,unknown,Mississippi Valley State University,United States,https://mvsu.edu/,US
34,unknown,Roosevelt University,United States,https://www.roosevelt.edu/,US
35,unknown,ITT Technical Institute,United States,http://itt-tech.info/,US
36,unknown,Illinois Eastern Community Colleges,United States,https://iecc.edu/,US
37,unknown,Park University,United States,https://park.edu/,US
38,unknown,Icahn School of Medicine at Mount Sinai,United States,http://icahn.mssm.edu/,US
39,unknown,Utah Valley Uniersity,United States,https://uvu.edu/,US
40,unknown,Wisconsin Lutheran College,United States,http://www.wlc.edu/,US
41,unknown,Riverside Community College District,United States,http://www.rccd.edu/,US
42,unknown,Wake Forest Baptist Health,United States,http://www.wakehealth.edu/,US
43,unknown,University of Massachusetts Boston,United States,https://www.umb.edu/,US
44,unknown,Florida Polytechnic University,United States,https://floridapoly.edu/,US
45,unknown,Wagner College,United States,https://wagner.edu/,US
46,unknown,Wilmington University,United States,https://www.wilmu.edu/,US
47,unknown,International Technological University,United States,https://itu.edu/,US
48,unknown,Young Harris College,United States,https://www.yhc.edu/,US
49,unknown,University of Findlay,United States,https://www.findlay.edu/,US
50,unknown,Philadelphia College of Osteopathic Medicine,United States,https://www.pcom.edu/,US
51,unknown,Yosemite Community College District,United States,https://www.yosemite.edu/,US
52,unknown,Coastal Alabama Community College,United States,http://www.coastalalabama.edu/,US
53,unknown,Purdue University Northwest,United States,https://www.pnw.edu/,US
54,unknown,Columbia Basin College,United States,http://www.columbiabasin.edu/,US
55,unknown,Seattle Colleges,United States,https://www.seattlecolleges.edu/,US
56,unknown,Lipscomb University,United States,https://www.lipscomb.edu/,US
57,unknown,Tiffin University,United States,http://www.tiffin.edu/,US
58,unknown,Troy University,United States,https://troy.edu/,US
59,unknown,42 US,United States,http://www.42.us.org/,US
60,unknown,California Baptist University,United States,http://www.calbaptist.edu/,US
61,unknown,Stevenson University,United States,http://www.stevenson.edu/,US
62,unknown,Marine Biological Laboratory,United States,http://www.mbl.edu/,US
63,unknown,Maryville University,United States,http://www.maryville.edu/,US
64,unknown,The Art Institutes,United States,http://www.aii.edu/,US
65,unknown,University of Mississippi Medical Center,United States,http://www.umc.edu/,US
66,unknown,University of Central Oklahoma,United States,http://www.uco.edu/,US
67,unknown,Hallmark University,United States,http://www.hallmarkuniversity.edu/,US
68,unknown,Keiser University,United States,http://www.keiseruniversity.edu/,US
69,unknown,St. Johns River State College,United States,http://www.sjrstate.edu/,US
70,unknown,Indian River State College,United States,http://www.irsc.edu/,US
71,unknown,Barnard College,United States,http://www.barnard.edu/,US
72,unknown,California Southern University,United States,http://www.calsouthern.edu/,US
73,unknown,University of La Verne,United States,http://www.laverne.edu/,US
74,unknown,Washington & Jefferson College,United States,http://www.washjeff.edu/,US
75,unknown,University of the People,United States,http://www.uopeople.edu/,US
76,unknown,Touro College,United States,http://www.touro.edu/,US
77,unknown,New Jersey City University,United States,http://www.njcu.edu/,US
78,unknown,Lander University,United States,http://www.lander.edu/,US
79,unknown,SUNY Maritime College,United States,http://www.sunymaritime.edu/,US
80,unknown,Lesley University,United States,http://www.lesley.edu/,US
81,unknown,Laurus College,United States,http://www.lauruscollege.edu/,US
82,unknown,National Park College,United States,http://www.np.edu/,US
83,unknown,Oklahoma Christian University,United States,http://www.oc.edu/,US
84,unknown,San Diego Christian College,United States,http://www.sdcc.edu/,US
85,unknown,SANS Technology Institute,United States,http://www.sans.edu/,US
86,unknown,Pasco-Hernando State College,United States,http://www.phsc.edu/,US
87,unknown,New College of Florida,United States,http://www.ncf.edu/,US
88,unknown,Grand Canyon University,United States,http://www.gcu.edu/,US
89,unknown,Cold Spring Harbor Laboratory,United States,http://www.cshl.edu/,US
90,unknown,Albany State University,United States,http://www.asurams.edu/,US
91,unknown,Lasell College,United States,http://www.lasell.edu/,US
92,unknown,Contra Costa Community College District,United States,http://www.4cd.edu/,US
93,unknown,Mount St. Mary's University,United States,http://www.msmary.edu/,US
94,unknown,Robert Morris University Illinois,United States,http://www.robertmorris.edu/,US
95,unknown,Northwest Florida State College,United States,http://www.nwfsc.edu/,US
96,unknown,West Virginia Wesleyan College,United States,http://www.wvwc.edu/,US
97,unknown,Utica College,United States,http://www.utica.edu/,US
98,unknown,Career College of Northern Nevada,United States,http://www.ccnn.edu/,US
99,Nevada,College of Southern Nevada,United States,https://www.csn.edu/,US
100,unknown,University of North Georgia,United States,http://www.ung.edu/,US
101,unknown,The Principia,United States,http://www.principia.edu/,US
102,unknown,Lynn University,United States,http://www.lynn.edu/,US
103,unknown,Colorado Community College System,United States,http://www.cccs.edu/,US
104,unknown,Valencia College,United States,http://www.valenciacollege.edu/,US
105,unknown,St. Petersburg College,United States,http://www.spcollege.edu/,US
106,unknown,Globe University & Minnesota School of Business,United States,http://www.msbcollege.edu/,US
107,unknown,Everest College,United States,http://www.everest.edu/,US
108,unknown,Southwest Research Institute,United States,http://www.swri.edu/,US
109,unknown,American Public University System,United States,http://www.apus.edu/,US
110,unknown,Full Sail University,United States,http://www.fullsail.edu/,US
111,unknown,YTI Career Institute,United States,http://www.yti.edu/,US
112,unknown,Defense Language Institute Foreign Language Center,United States,http://www.dliflc.edu/,US
113,unknown,Columbus State University,United States,http://www.columbusstate.edu/,US
114,unknown,Morehead State University,United States,http://www.moreheadstate.edu/,US
115,unknown,Colorado State University - Global Campus,United States,http://www.csuglobal.edu/,US
116,unknown,North Dakota University System,United States,http://www.ndus.edu/,US
117,unknown,University of Houston-Downtown,United States,http://www.uhd.edu/,US
118,unknown,Stratford University,United States,http://www.stratford.edu/,US
119,unknown,"California Polytechnic State University, Pomona",United States,http://www.cpp.edu/,US
120,unknown,Baker College,United States,http://www.baker.edu/,US
